sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
5098,25490000,25790000,5098,-530,6410,9032,-609,3332,-1921,-0.0646972656,0.782470703,1.10253906,-37.1704102,203.369141,-117.248535
5099,25494992,25794992,5099,-535,6089,8751,-622,3385,-1964,-0.0653076172,0.743286133,1.0682373,-37.9638672,206.604004,-119.873047
5100,25500000,25800000,5100,-588,5783,8432,-645,3436,-1998,-0.0717773438,0.705932617,1.02929688,-39.3676758,209.716797,-121.948242
5101,25504992,25804992,5101,-748,5524,8037,-656,3479,-2048,-0.0913085938,0.674316406,0.981079102,-40.0390625,212.341309,-125
5102,25510000,25810000,5102,-948,5287,7839,-646,3525,-2100,-0.115722656,0.645385742,0.95690918,-39.4287109,215.148926,-128.173828
5103,25514992,25814992,5103,-1214,5050,7816,-643,3585,-2137,-0.148193359,0.616455078,0.954101562,-39.2456055,218.811035,-130.432129
5104,25520000,25820000,5104,-1626,4862,7729,-648,3645,-2168,-0.198486328,0.593505859,0.943481445,-39.5507812,222.473145,-132.324219
5105,25524992,25824992,5105,-2186,4700,7529,-632,3703,-2204,-0.266845703,0.573730469,0.919067383,-38.5742188,226.013184,-134.521484
5106,25530000,25830000,5106,-2536,4398,7145,-606,3720,-2208,-0.309570312,0.536865234,0.872192383,-36.9873047,227.050781,-134.765625
5107,25534992,25834992,5107,-2453,4039,6883,-597,3691,-2193,-0.299438477,0.493041992,0.840209961,-36.4379883,225.280762,-133.850098
5108,25540000,25840000,5108,-2311,3772,6619,-592,3696,-2189,-0.282104492,0.460449219,0.807983398,-36.1328125,225.585938,-133.605957
5109,25544992,25844992,5109,-2374,3610,6279,-564,3745,-2187,-0.289794922,0.440673828,0.766479492,-34.4238281,228.57666,-133.483887
5110,25550000,25850000,5110,-2638,3539,6108,-514,3802,-2196,-0.322021484,0.432006836,0.745605469,-31.3720703,232.055664,-134.033203
5111,25554992,25854992,5111,-3061,3434,5858,-453,3865,-2214,-0.373657227,0.419189453,0.715087891,-27.6489258,235.900879,-135.131836
5112,25560000,25860000,5112,-3296,3167,5527,-381,3905,-2227,-0.40234375,0.38659668,0.674682617,-23.2543945,238.342285,-135.925293
5113,25564992,25864992,5113,-3361,2840,5190,-309,3916,-2210,-0.41027832,0.346679688,0.633544922,-18.8598633,239.013672,-134.887695
5114,25570000,25870000,5114,-3446,2602,4858,-242,3924,-2176,-0.420654297,0.317626953,0.593017578,-14.7705078,239.501953,-132.8125
5115,25574992,25874992,5115,-3577,2560,4742,-183,3945,-2158,-0.436645508,0.3125,0.578857422,-11.1694336,240.783691,-131.713867
5116,25580000,25880000,5116,-3685,2616,4751,-146,3999,-2160,-0.449829102,0.319335938,0.579956055,-8.91113281,244.07959,-131.835938
5117,25584992,25884992,5117,-3698,2578,4666,-121,4039,-2150,-0.451416016,0.314697266,0.569580078,-7.38525391,246.520996,-131.225586
5118,25590000,25890000,5118,-3717,2473,4559,-87,4035,-2120,-0.453735352,0.301879883,0.556518555,-5.31005859,246.276855,-129.394531
5119,25594992,25894992,5119,-3813,2393,4496,-66,4027,-2096,-0.465454102,0.292114258,0.548828125,-4.02832031,245.788574,-127.929688
5120,25600000,25900000,5120,-3933,2374,4440,-81,4026,-2088,-0.480102539,0.289794922,0.541992188,-4.94384766,245.727539,-127.441406
5121,25604992,25904992,5121,-3986,2302,4286,-107,4024,-2079,-0.486572266,0.281005859,0.523193359,-6.53076172,245.605469,-126.89209
5122,25610000,25910000,5122,-4053,2144,4073,-116,4020,-2057,-0.494750977,0.26171875,0.497192383,-7.08007812,245.361328,-125.549316
5123,25614992,25914992,5123,-4129,1939,3782,-94,4007,-2022,-0.50402832,0.236694336,0.461669922,-5.73730469,244.567871,-123.413086
5124,25620000,25920000,5124,-4268,1707,3514,-69,3998,-1998,-0.520996094,0.208374023,0.428955078,-4.21142578,244.018555,-121.948242
5125,25624992,25924992,5125,-4413,1420,3179,-71,3994,-1988,-0.538696289,0.173339844,0.388061523,-4.33349609,243.774414,-121.337891
5126,25630000,25930000,5126,-4386,1102,2840,-81,3979,-1978,-0.535400391,0.134521484,0.346679688,-4.94384766,242.858887,-120.727539
5127,25634992,25934992,5127,-4309,834,2387,-58,3940,-1944,-0.526000977,0.101806641,0.291381836,-3.54003906,240.478516,-118.652344
5128,25640000,25940000,5128,-4312,798,2080,7,3878,-1902,-0.526367188,0.0974121094,0.25390625,0.427246094,236.694336,-116.088867
5129,25644992,25944992,5129,-4325,975,2090,65,3852,-1887,-0.527954102,0.119018555,0.255126953,3.96728516,235.107422,-115.17334
5130,25650000,25950000,5130,-4374,1121,1927,108,3860,-1884,-0.533935547,0.13684082,0.235229492,6.59179688,235.595703,-114.990234
5131,25654992,25954992,5131,-4522,1163,1590,138,3866,-1885,-0.552001953,0.141967773,0.194091797,8.42285156,235.961914,-115.05127
5132,25660000,25960000,5132,-4771,1187,1141,133,3867,-1899,-0.582397461,0.144897461,0.139282227,8.11767578,236.022949,-115.905762
5133,25664992,25964992,5133,-4935,1228,771,80,3856,-1925,-0.602416992,0.149902344,0.0941162109,4.8828125,235.351562,-117.492676
5134,25670000,25970000,5134,-4845,1135,390,-10,3810,-1925,-0.591430664,0.138549805,0.0476074219,-0.610351562,232.543945,-117.492676
5135,25674992,25974992,5135,-4765,967,-135,-60,3728,-1892,-0.581665039,0.118041992,-0.0164794922,-3.66210938,227.539062,-115.478516
5136,25680000,25980000,5136,-4786,805,-315,-56,3648,-1863,-0.584228516,0.0982666016,-0.0384521484,-3.41796875,222.65625,-113.708496
5137,25684992,25984992,5137,-4808,720,-19,-80,3596,-1844,-0.586914062,0.087890625,-0.00231933594,-4.8828125,219.482422,-112.548828
5138,25690000,25990000,5138,-4911,650,-341,-108,3598,-1841,-0.599487305,0.0793457031,-0.0416259766,-6.59179688,219.604492,-112.365723
5139,25694992,25994992,5139,-5043,515,-986,-91,3572,-1834,-0.615600586,0.0628662109,-0.120361328,-5.55419922,218.017578,-111.938477
5140,25700000,26000000,5140,-5028,367,-1199,-70,3479,-1798,-0.613769531,0.0447998047,-0.146362305,-4.27246094,212.341309,-109.741211
5141,25704992,26004992,5141,-5022,243,-1269,-73,3394,-1752,-0.613037109,0.0296630859,-0.154907227,-4.45556641,207.15332,-106.933594
5142,25710000,26010000,5142,-5121,145,-1289,-82,3338,-1714,-0.62512207,0.0177001953,-0.157348633,-5.00488281,203.735352,-104.614258
5143,25714992,26014992,5143,-5255,33,-1405,-71,3288,-1678,-0.641479492,0.00402832031,-0.171508789,-4.33349609,200.683594,-102.416992
5144,25720000,26020000,5144,-5400,-51,-1548,-50,3241,-1646,-0.659179688,-0.00622558594,-0.188964844,-3.05175781,197.814941,-100.463867
5145,25724992,26024992,5145,-5501,-170,-1726,-44,3192,-1620,-0.671508789,-0.0207519531,-0.210693359,-2.68554688,194.824219,-98.8769531
5146,25730000,26030000,5146,-5592,-316,-1898,-57,3127,-1588,-0.682617188,-0.0385742188,-0.231689453,-3.47900391,190.856934,-96.9238281
5147,25734992,26034992,5147,-5705,-401,-2060,-88,3061,-1558,-0.696411133,-0.0489501953,-0.251464844,-5.37109375,186.828613,-95.0927734
5148,25740000,26040000,5148,-5840,-444,-2215,-124,2996,-1535,-0.712890625,-0.0541992188,-0.270385742,-7.56835938,182.861328,-93.6889648
5149,25744992,26044992,5149,-5932,-502,-2347,-152,2924,-1520,-0.724121094,-0.0612792969,-0.286499023,-9.27734375,178.466797,-92.7734375
5150,25750000,26050000,5150,-5926,-590,-2496,-159,2843,-1500,-0.723388672,-0.0720214844,-0.3046875,-9.70458984,173.522949,-91.5527344
5151,25754992,26054992,5151,-5876,-692,-2594,-140,2755,-1467,-0.717285156,-0.0844726562,-0.316650391,-8.54492188,168.151855,-89.5385742
5152,25760000,26060000,5152,-5856,-795,-2640,-118,2686,-1436,-0.71484375,-0.0970458984,-0.322265625,-7.20214844,163.94043,-87.6464844
5153,25764992,26064992,5153,-5877,-889,-2770,-105,2618,-1403,-0.717407227,-0.108520508,-0.338134766,-6.40869141,159.790039,-85.6323242
5154,25770000,26070000,5154,-5941,-909,-3022,-107,2548,-1371,-0.725219727,-0.110961914,-0.368896484,-6.53076172,155.517578,-83.6791992
5155,25774992,26074992,5155,-5968,-841,-3440,-123,2461,-1351,-0.728515625,-0.102661133,-0.419921875,-7.50732422,150.20752,-82.4584961
5156,25780000,26080000,5156,-6117,-768,-3279,-194,2364,-1330,-0.746704102,-0.09375,-0.400268555,-11.8408203,144.287109,-81.1767578
5157,25784992,26084992,5157,-6073,-630,-2968,-291,2308,-1319,-0.741333008,-0.0769042969,-0.362304688,-17.7612305,140.869141,-80.5053711
5158,25790000,26090000,5158,-5899,-542,-3143,-362,2291,-1304,-0.720092773,-0.0661621094,-0.383666992,-22.0947266,139.831543,-79.5898438
5159,25794992,26094992,5159,-6107,-601,-3497,-387,2228,-1294,-0.745483398,-0.0733642578,-0.426879883,-23.6206055,135.986328,-78.9794922
5160,25800000,26100000,5160,-6319,-781,-3688,-402,2124,-1282,-0.771362305,-0.0953369141,-0.450195312,-24.5361328,129.638672,-78.2470703
5161,25804992,26104992,5161,-6400,-1051,-3596,-459,2051,-1256,-0.78125,-0.128295898,-0.438964844,-28.0151367,125.183105,-76.6601562
5162,25810000,26110000,5162,-6452,-1300,-3678,-513,1986,-1232,-0.787597656,-0.158691406,-0.448974609,-31.3110352,121.21582,-75.1953125
5163,25814992,26114992,5163,-6482,-1531,-3803,-526,1919,-1201,-0.791259766,-0.186889648,-0.464233398,-32.1044922,117.126465,-73.3032227
5164,25820000,26120000,5164,-6494,-1733,-3878,-487,1860,-1163,-0.792724609,-0.211547852,-0.473388672,-29.7241211,113.525391,-70.9838867
5165,25824992,26124992,5165,-6532,-1856,-3865,-420,1816,-1122,-0.797363281,-0.2265625,-0.471801758,-25.6347656,110.839844,-68.4814453
5166,25830000,26130000,5166,-6565,-1909,-3863,-353,1774,-1077,-0.801391602,-0.233032227,-0.471557617,-21.5454102,108.276367,-65.7348633
5167,25834992,26134992,5167,-6551,-1900,-3884,-288,1720,-1022,-0.799682617,-0.231933594,-0.474121094,-17.578125,104.980469,-62.3779297
5168,25840000,26140000,5168,-6555,-1821,-3822,-230,1673,-970,-0.800170898,-0.222290039,-0.466552734,-14.0380859,102.111816,-59.2041016
5169,25844992,26144992,5169,-6536,-1760,-3791,-175,1639,-922,-0.797851562,-0.21484375,-0.462768555,-10.6811523,100.036621,-56.2744141
5170,25850000,26150000,5170,-6487,-1722,-3875,-113,1601,-872,-0.791870117,-0.210205078,-0.473022461,-6.89697266,97.7172852,-53.2226562
5171,25854992,26154992,5171,-6460,-1655,-3942,-63,1560,-826,-0.788574219,-0.202026367,-0.481201172,-3.84521484,95.2148438,-50.4150391
5172,25860000,26160000,5172,-6436,-1604,-3995,-44,1528,-791,-0.785644531,-0.195800781,-0.487670898,-2.68554688,93.2617188,-48.2788086
5173,25864992,26164992,5173,-6443,-1610,-4046,-42,1502,-762,-0.786499023,-0.196533203,-0.493896484,-2.56347656,91.6748047,-46.5087891
5174,25870000,26170000,5174,-6485,-1655,-4073,-46,1474,-732,-0.791625977,-0.202026367,-0.497192383,-2.80761719,89.9658203,-44.6777344
5175,25874992,26174992,5175,-6519,-1702,-4139,-57,1443,-700,-0.795776367,-0.207763672,-0.505249023,-3.47900391,88.0737305,-42.7246094
5176,25880000,26180000,5176,-6567,-1690,-4221,-77,1406,-671,-0.801635742,-0.206298828,-0.515258789,-4.69970703,85.8154297,-40.9545898
5177,25884992,26184992,5177,-6653,-1591,-4279,-116,1365,-649,-0.812133789,-0.194213867,-0.522338867,-7.08007812,83.3129883,-39.6118164
5178,25890000,26190000,5178,-6727,-1456,-4306,-170,1323,-634,-0.821166992,-0.177734375,-0.525634766,-10.3759766,80.7495117,-38.6962891
5179,25894992,26194992,5179,-6749,-1367,-4343,-222,1272,-617,-0.823852539,-0.166870117,-0.530151367,-13.5498047,77.6367188,-37.6586914
5180,25900000,26200000,5180,-6793,-1324,-4339,-265,1223,-599,-0.829223633,-0.161621094,-0.529663086,-16.1743164,74.6459961,-36.5600586
5181,25904992,26204992,5181,-6840,-1359,-4384,-300,1180,-584,-0.834960938,-0.165893555,-0.53515625,-18.3105469,72.0214844,-35.6445312
5182,25910000,26210000,5182,-6850,-1461,-4538,-318,1136,-563,-0.836181641,-0.178344727,-0.553955078,-19.4091797,69.3359375,-34.362793
5183,25914992,26214992,5183,-6911,-1574,-4720,-323,1101,-546,-0.84362793,-0.192138672,-0.576171875,-19.7143555,67.199707,-33.3251953
5184,25920000,26220000,5184,-6988,-1709,-4992,-315,1061,-531,-0.853027344,-0.208618164,-0.609375,-19.2260742,64.7583008,-32.409668
5185,25924992,26224992,5185,-6977,-1834,-5237,-295,1014,-516,-0.85168457,-0.223876953,-0.639282227,-18.0053711,61.8896484,-31.4941406
5186,25930000,26230000,5186,-6928,-1941,-5454,-267,965,-495,-0.845703125,-0.236938477,-0.665771484,-16.2963867,58.8989258,-30.2124023
5187,25934992,26234992,5187,-6870,-2037,-5701,-227,909,-466,-0.838623047,-0.248657227,-0.695922852,-13.8549805,55.480957,-28.4423828
5188,25940000,26240000,5188,-6796,-2095,-5914,-176,847,-429,-0.829589844,-0.255737305,-0.721923828,-10.7421875,51.6967773,-26.184082
5189,25944992,26244992,5189,-6808,-2087,-6052,-119,780,-389,-0.831054688,-0.254760742,-0.738769531,-7.26318359,47.6074219,-23.7426758
5190,25950000,26250000,5190,-6870,-2065,-6060,-75,723,-355,-0.838623047,-0.252075195,-0.739746094,-4.57763672,44.128418,-21.6674805
5191,25954992,26254992,5191,-6909,-2050,-6078,-52,664,-326,-0.843383789,-0.250244141,-0.741943359,-3.17382812,40.5273438,-19.8974609
5192,25960000,26260000,5192,-6904,-2014,-6179,-36,579,-298,-0.842773438,-0.245849609,-0.754272461,-2.19726562,35.3393555,-18.1884766
5193,25964992,26264992,5193,-6878,-1991,-6261,-22,492,-270,-0.839599609,-0.243041992,-0.764282227,-1.34277344,30.0292969,-16.4794922
5194,25970000,26270000,5194,-6901,-2020,-6291,-13,417,-239,-0.842407227,-0.246582031,-0.767944336,-0.793457031,25.4516602,-14.5874023
5195,25974992,26274992,5195,-6925,-2107,-6351,-4,339,-209,-0.845336914,-0.257202148,-0.775268555,-0.244140625,20.690918,-12.7563477
5196,25980000,26280000,5196,-6908,-2204,-6482,14,251,-176,-0.843261719,-0.269042969,-0.791259766,0.854492188,15.3198242,-10.7421875
5197,25984992,26284992,5197,-6901,-2273,-6613,38,158,-138,-0.842407227,-0.27746582,-0.807250977,2.31933594,9.64355469,-8.42285156
5198,25990000,26290000,5198,-6932,-2330,-6716,58,70,-102,-0.846191406,-0.284423828,-0.819824219,3.54003906,4.27246094,-6.22558594
5199,25994992,26294992,5199,-6938,-2429,-6820,73,-19,-71,-0.846923828,-0.296508789,-0.832519531,4.45556641,-1.15966797,-4.33349609
5200,26000000,26300000,5200,-6906,-2578,-6913,90,-115,-35,-0.843017578,-0.314697266,-0.84387207,5.49316406,-7.01904297,-2.13623047
5201,26004992,26304992,5201,-6879,-2694,-6923,104,-215,7,-0.83972168,-0.328857422,-0.845092773,6.34765625,-13.1225586,0.427246094
5202,26010000,26310000,5202,-6884,-2757,-6832,105,-306,48,-0.840332031,-0.336547852,-0.833984375,6.40869141,-18.6767578,2.9296875
5203,26014992,26314992,5203,-6916,-2808,-6698,101,-390,84,-0.844238281,-0.342773438,-0.817626953,6.16455078,-23.8037109,5.12695312
5204,26020000,26320000,5204,-6931,-2828,-6561,107,-470,117,-0.846069336,-0.345214844,-0.80090332,6.53076172,-28.6865234,7.14111328
5205,26024992,26324992,5205,-6918,-2804,-6441,127,-545,147,-0.844482422,-0.342285156,-0.786254883,7.75146484,-33.2641602,8.97216797
5206,26030000,26330000,5206,-6892,-2739,-6340,149,-615,175,-0.841308594,-0.334350586,-0.773925781,9.09423828,-37.5366211,10.6811523
5207,26034992,26334992,5207,-6855,-2632,-6267,161,-684,202,-0.836791992,-0.321289062,-0.765014648,9.82666016,-41.7480469,12.3291016
5208,26040000,26340000,5208,-6821,-2511,-6234,164,-755,233,-0.832641602,-0.306518555,-0.760986328,10.0097656,-46.081543,14.2211914
5209,26044992,26344992,5209,-6798,-2397,-6204,166,-830,267,-0.829833984,-0.292602539,-0.757324219,10.1318359,-50.6591797,16.2963867
5210,26050000,26350000,5210,-6773,-2334,-6152,168,-907,303,-0.826782227,-0.284912109,-0.750976562,10.2539062,-55.3588867,18.4936523
5211,26054992,26354992,5211,-6744,-2341,-6064,167,-985,343,-0.823242188,-0.285766602,-0.740234375,10.1928711,-60.1196289,20.9350586
5212,26060000,26360000,5212,-6717,-2381,-5935,165,-1061,388,-0.819946289,-0.290649414,-0.724487305,10.0708008,-64.7583008,23.6816406
5213,26064992,26364992,5213,-6692,-2430,-5792,160,-1135,435,-0.816894531,-0.296630859,-0.70703125,9.765625,-69.2749023,26.550293
5214,26070000,26370000,5214,-6675,-2478,-5669,160,-1210,480,-0.814819336,-0.302490234,-0.692016602,9.765625,-73.8525391,29.296875
5215,26074992,26374992,5215,-6635,-2522,-5598,171,-1282,527,-0.809936523,-0.307861328,-0.683349609,10.4370117,-78.2470703,32.1655273
5216,26080000,26380000,5216,-6578,-2533,-5534,195,-1356,573,-0.802978516,-0.309204102,-0.675537109,11.9018555,-82.7636719,34.9731445
5217,26084992,26384992,5217,-6551,-2523,-5426,224,-1424,613,-0.799682617,-0.307983398,-0.662353516,13.671875,-86.9140625,37.4145508
5218,26090000,26390000,5218,-6535,-2525,-5298,248,-1482,652,-0.797729492,-0.308227539,-0.646728516,15.1367188,-90.4541016,39.7949219
5219,26094992,26394992,5219,-6558,-2491,-5234,282,-1553,698,-0.800537109,-0.304077148,-0.638916016,17.2119141,-94.7875977,42.6025391
5220,26100000,26400000,5220,-6607,-2444,-5120,324,-1616,740,-0.806518555,-0.298339844,-0.625,19.7753906,-98.6328125,45.1660156
5221,26104992,26404992,5221,-6641,-2419,-4961,362,-1662,777,-0.810668945,-0.295288086,-0.60559082,22.0947266,-101.44043,47.4243164
5222,26110000,26410000,5222,-6611,-2345,-4921,407,-1727,820,-0.807006836,-0.286254883,-0.600708008,24.8413086,-105.407715,50.0488281
5223,26114992,26414992,5223,-6533,-2230,-4873,458,-1798,862,-0.797485352,-0.272216797,-0.594848633,27.9541016,-109.741211,52.6123047
5224,26120000,26420000,5224,-6575,-2116,-4698,503,-1853,895,-0.802612305,-0.258300781,-0.573486328,30.7006836,-113.098145,54.6264648
5225,26124992,26424992,5225,-6636,-2029,-4445,521,-1889,921,-0.810058594,-0.247680664,-0.542602539,31.7993164,-115.29541,56.2133789
5226,26130000,26430000,5226,-6600,-1977,-4272,517,-1927,953,-0.805664062,-0.241333008,-0.521484375,31.5551758,-117.614746,58.1665039
5227,26134992,26434992,5227,-6626,-1869,-4177,522,-1985,989,-0.808837891,-0.228149414,-0.509887695,31.8603516,-121.154785,60.3637695
5228,26140000,26440000,5228,-6641,-1727,-4018,522,-2039,1015,-0.810668945,-0.21081543,-0.490478516,31.8603516,-124.450684,61.9506836
5229,26144992,26444992,5229,-6590,-1588,-3846,500,-2092,1045,-0.804443359,-0.193847656,-0.469482422,30.5175781,-127.685547,63.7817383
5230,26150000,26450000,5230,-6606,-1429,-3656,459,-2140,1074,-0.806396484,-0.174438477,-0.446289062,28.0151367,-130.615234,65.5517578
5231,26154992,26454992,5231,-6666,-1275,-3417,390,-2173,1093,-0.813720703,-0.155639648,-0.417114258,23.8037109,-132.629395,66.7114258
5232,26160000,26460000,5232,-6677,-1171,-3240,305,-2213,1111,-0.815063477,-0.142944336,-0.395507812,18.6157227,-135.070801,67.8100586
5233,26164992,26464992,5233,-6684,-1118,-3133,238,-2263,1127,-0.815917969,-0.136474609,-0.382446289,14.5263672,-138.122559,68.7866211
5234,26170000,26470000,5234,-6684,-1079,-2988,183,-2312,1141,-0.815917969,-0.131713867,-0.364746094,11.1694336,-141.113281,69.6411133
5235,26174992,26474992,5235,-6623,-1070,-2864,123,-2361,1159,-0.80847168,-0.130615234,-0.349609375,7.50732422,-144.104004,70.7397461
5236,26180000,26480000,5236,-6588,-1045,-2817,78,-2412,1180,-0.804199219,-0.127563477,-0.34387207,4.76074219,-147.216797,72.0214844
5237,26184992,26484992,5237,-6600,-995,-2735,53,-2451,1191,-0.805664062,-0.121459961,-0.333862305,3.23486328,-149.597168,72.6928711
5238,26190000,26490000,5238,-6556,-1024,-2677,41,-2490,1205,-0.800292969,-0.125,-0.326782227,2.50244141,-151.977539,73.5473633
5239,26194992,26494992,5239,-6503,-1095,-2624,53,-2541,1235,-0.793823242,-0.133666992,-0.3203125,3.23486328,-155.090332,75.378418
5240,26200000,26500000,5240,-6520,-1105,-2450,70,-2586,1261,-0.795898438,-0.134887695,-0.299072266,4.27246094,-157.836914,76.965332
5241,26204992,26504992,5241,-6486,-1098,-2290,82,-2627,1287,-0.791748047,-0.134033203,-0.279541016,5.00488281,-160.339355,78.5522461
5242,26210000,26510000,5242,-6405,-1095,-2225,114,-2681,1331,-0.781860352,-0.133666992,-0.271606445,6.95800781,-163.635254,81.237793
5243,26214992,26514992,5243,-6362,-1032,-2051,172,-2735,1376,-0.776611328,-0.125976562,-0.250366211,10.4980469,-166.931152,83.984375
5244,26220000,26520000,5244,-6303,-923,-1803,224,-2772,1412,-0.76940918,-0.112670898,-0.220092773,13.671875,-169.189453,86.1816406
5245,26224992,26524992,5245,-6196,-823,-1644,268,-2813,1452,-0.756347656,-0.100463867,-0.200683594,16.3574219,-171.691895,88.6230469
5246,26230000,26530000,5246,-6180,-682,-1433,318,-2858,1499,-0.754394531,-0.0832519531,-0.174926758,19.4091797,-174.438477,91.4916992
